"Index","deposit.amount"
"1990-01-02",3689
"1990-01-03",1946
"1990-01-04",4202
"1990-01-05",4635
"1990-01-08",3065
"1990-01-09",3616
"1990-01-10",6475
"1990-01-11",4535
"1990-01-12",3670
"1990-01-16",3241
"1990-01-17",3697
"1990-01-18",2714
"1990-01-19",1921
"1990-01-22",2952
"1990-01-23",3220
"1990-01-24",4280
"1990-01-25",3329
"1990-01-26",2409
"1990-01-29",2774
"1990-01-30",3314
"1990-01-31",2778
"1990-02-01",1542
"1990-02-02",2320
"1990-02-05",1865
"1990-02-06",2679
"1990-02-07",2584
"1990-02-08",2183
"1990-02-09",4950
"1990-02-12",3098
"1990-02-13",4106
"1990-02-14",5084
"1990-02-15",2397
"1990-02-16",2595
"1990-02-20",1685
"1990-02-21",2645
"1990-02-22",3872
"1990-02-23",2077
"1990-02-26",2579
"1990-02-27",4573
"1990-02-28",4215
"1990-03-01",2315
"1990-03-02",2627
"1990-03-05",2086
"1990-03-06",4694
"1990-03-07",3251
"1990-03-08",2159
"1990-03-09",3507
"1990-03-12",3743
"1990-03-13",5208
"1990-03-14",2827
"1990-03-15",1159
"1990-03-16",2738
"1990-03-19",1444
"1990-03-20",2985
"1990-03-21",3801
"1990-03-22",1915
"1990-03-23",2009
"1990-03-26",4418
"1990-03-27",3667
"1990-03-28",3126
"1990-03-29",2432
"1990-03-30",1561
"1990-04-02",2583
"1990-04-03",2913
"1990-04-04",1592
"1990-04-05",3187
"1990-04-06",1741
"1990-04-09",2799
"1990-04-10",6476
"1990-04-11",3516
"1990-04-12",2240
"1990-04-13",3551
"1990-04-16",1487
"1990-04-17",3114
"1990-04-18",2674
"1990-04-19",1582
"1990-04-20",2260
"1990-04-23",2408
"1990-04-24",4614
"1990-04-25",3788
"1990-04-26",1402
"1990-04-27",2225
"1990-04-30",2019
"1990-05-01",3262
"1990-05-02",2398
"1990-05-03",1473
"1990-05-04",2999
"1990-05-07",2381
"1990-05-08",3374
"1990-05-09",5166
"1990-05-10",4261
"1990-05-11",2253
"1990-05-14",3432
"1990-05-15",2641
"1990-05-16",2643
"1990-05-17",1945
"1990-05-18",1491
"1990-05-21",2303
"1990-05-22",4098
"1990-05-23",2942
"1990-05-24",3616
"1990-05-25",2634
"1990-05-29",1759
"1990-05-30",4029
"1990-05-31",2265
"1990-06-01",1833
"1990-06-04",1883
"1990-06-05",2654
"1990-06-06",4854
"1990-06-07",2663
"1990-06-08",2795
"1990-06-11",4080
"1990-06-12",4629
"1990-06-13",3025
"1990-06-14",2929
"1990-06-15",1998
"1990-06-18",2312
"1990-06-19",2449
"1990-06-20",2498
"1990-06-21",3123
"1990-06-22",1729
"1990-06-25",2270
"1990-06-26",5346
"1990-06-27",3621
"1990-06-28",1947
"1990-06-29",2446
"1990-07-02",1373
"1990-07-03",3562
"1990-07-05",3190
"1990-07-06",2959
"1990-07-09",1688
"1990-07-10",2493
"1990-07-11",6316
"1990-07-12",4125
"1990-07-13",2446
"1990-07-16",4136
"1990-07-17",3519
"1990-07-18",2531
"1990-07-19",1510
"1990-07-20",3092
"1990-07-23",2034
"1990-07-24",5301
"1990-07-25",2601
"1990-07-26",2018
"1990-07-27",2146
"1990-07-30",2384
"1990-07-31",3075
"1990-08-01",2050
"1990-08-02",1816
"1990-08-03",1753
"1990-08-06",2391
"1990-08-07",2919
"1990-08-08",3552
"1990-08-09",5319
"1990-08-10",3983
"1990-08-13",2747
"1990-08-14",3461
"1990-08-15",3354
"1990-08-16",1340
"1990-08-17",2995
"1990-08-20",1949
"1990-08-21",1842
"1990-08-22",2944
"1990-08-23",3494
"1990-08-24",4053
"1990-08-27",3018
"1990-08-28",2635
"1990-08-29",1866
"1990-08-30",1907
"1990-08-31",2919
"1990-09-04",1746
"1990-09-05",1795
"1990-09-06",2013
"1990-09-07",2861
"1990-09-10",4835
"1990-09-11",4132
"1990-09-12",4272
"1990-09-13",2468
"1990-09-14",3069
"1990-09-17",3121
"1990-09-18",2059
"1990-09-19",2244
"1990-09-20",2515
"1990-09-21",4307
"1990-09-24",3341
"1990-09-25",3299
"1990-09-26",2629
"1990-09-27",2034
"1990-09-28",3117
"1990-10-01",1931
"1990-10-02",2224
"1990-10-03",1720
"1990-10-04",2655
"1990-10-05",4293
"1990-10-09",4499
"1990-10-10",4388
"1990-10-11",3301
"1990-10-12",2022
"1990-10-15",2491
"1990-10-16",3746
"1990-10-17",2131
"1990-10-18",2761
"1990-10-19",2786
"1990-10-22",3431
"1990-10-23",2799
"1990-10-24",3549
"1990-10-25",2450
"1990-10-26",2293
"1990-10-29",2882
"1990-10-30",2027
"1990-10-31",1760
"1990-11-01",2294
"1990-11-02",3061
"1990-11-05",2116
"1990-11-06",2154
"1990-11-07",5723
"1990-11-08",2804
"1990-11-09",3229
"1990-11-13",3235
"1990-11-14",2813
"1990-11-15",2707
"1990-11-16",2193
"1990-11-19",3051
"1990-11-20",2318
"1990-11-21",3128
"1990-11-23",3307
"1990-11-26",3372
"1990-11-27",4918
"1990-11-28",3244
"1990-11-29",2998
"1990-11-30",2743
"1990-12-03",2120
"1990-12-04",2301
"1990-12-05",1442
"1990-12-06",2818
"1990-12-07",3588
"1990-12-10",3773
"1990-12-11",3691
"1990-12-12",3155
"1990-12-13",2469
"1990-12-14",3385
"1990-12-17",2107
"1990-12-18",2454
"1990-12-19",2242
"1990-12-20",2466
"1990-12-21",4254
"1990-12-24",2849
"1990-12-26",2310
"1990-12-27",4325
"1990-12-28",4636
"1990-12-31",2771
"1991-01-02",504
"1991-01-03",4528
"1991-01-04",6328
"1991-01-07",5587
"1991-01-08",5959
"1991-01-09",4861
"1991-01-10",4392
"1991-01-11",3951
"1991-01-14",3091
"1991-01-15",3148
"1991-01-16",1898
"1991-01-17",2076
"1991-01-18",2451
"1991-01-22",3049
"1991-01-23",3276
"1991-01-24",3935
"1991-01-25",3019
"1991-01-28",3252
"1991-01-29",2842
"1991-01-30",2285
"1991-01-31",2284
"1991-02-01",2920
"1991-02-04",2641
"1991-02-05",2642
"1991-02-06",3642
"1991-02-07",4013
"1991-02-08",3977
"1991-02-11",3563
"1991-02-12",5056
"1991-02-13",2008
"1991-02-14",2815
"1991-02-15",2534
"1991-02-19",1829
"1991-02-20",2583
"1991-02-21",2036
"1991-02-22",3259
"1991-02-25",3112
"1991-02-26",4965
"1991-02-27",2931
"1991-02-28",3601
"1991-03-01",2655
"1991-03-04",3182
"1991-03-05",2775
"1991-03-06",3749
"1991-03-07",4345
"1991-03-08",4189
"1991-03-11",3734
"1991-03-12",3067
"1991-03-13",2230
"1991-03-14",2658
"1991-03-15",2694
"1991-03-18",2224
"1991-03-19",2203
"1991-03-20",2092
"1991-03-21",2987
"1991-03-22",4244
"1991-03-25",3899
"1991-03-26",3212
"1991-03-27",2333
"1991-03-28",1755
"1991-03-29",3769
"1991-04-01",1992
"1991-04-02",2155
"1991-04-03",2668
"1991-04-04",4051
"1991-04-05",4066
"1991-04-08",4127
"1991-04-09",3782
"1991-04-10",1916
"1991-04-11",2355
"1991-04-12",3290
"1991-04-15",2273
"1991-04-16",2473
"1991-04-17",1515
"1991-04-18",2012
"1991-04-19",2665
"1991-04-22",3079
"1991-04-23",3929
"1991-04-24",2564
"1991-04-25",3265
"1991-04-26",2520
"1991-04-29",3079
"1991-04-30",2147
"1991-05-01",1809
"1991-05-02",2456
"1991-05-03",3121
"1991-05-06",3921
"1991-05-07",3881
"1991-05-08",4636
"1991-05-09",3264
"1991-05-10",3883
"1991-05-13",2224
"1991-05-14",2675
"1991-05-15",2150
"1991-05-16",2289
"1991-05-17",3165
"1991-05-20",1968
"1991-05-21",2773
"1991-05-22",3353
"1991-05-23",2965
"1991-05-24",3832
"1991-05-28",2558
"1991-05-29",1861
"1991-05-30",2328
"1991-05-31",2392
"1991-06-03",3064
"1991-06-04",2823
"1991-06-05",2268
"1991-06-06",3617
"1991-06-07",4758
"1991-06-10",4161
"1991-06-11",3234
"1991-06-12",2874
"1991-06-13",2456
"1991-06-14",3589
"1991-06-17",2288
"1991-06-18",2392
"1991-06-19",1927
"1991-06-20",2457
"1991-06-21",4903
"1991-06-24",3174
"1991-06-25",3103
"1991-06-26",2556
"1991-06-27",2447
"1991-06-28",3651
"1991-07-01",2299
"1991-07-02",2310
"1991-07-03",1957
"1991-07-05",3583
"1991-07-08",3939
"1991-07-09",5689
"1991-07-10",4257
"1991-07-11",2883
"1991-07-12",3676
"1991-07-15",3012
"1991-07-16",2217
"1991-07-17",1961
"1991-07-18",2172
"1991-07-19",2889
"1991-07-22",3728
"1991-07-23",3490
"1991-07-24",2697
"1991-07-25",2652
"1991-07-26",2560
"1991-07-29",2834
"1991-07-30",2195
"1991-07-31",1777
"1991-08-01",1975
"1991-08-02",2799
"1991-08-05",2364
"1991-08-06",3573
"1991-08-07",4554
"1991-08-08",4351
"1991-08-09",2991
"1991-08-12",2976
"1991-08-13",2898
"1991-08-14",2805
"1991-08-15",2156
"1991-08-16",2649
"1991-08-19",1924
"1991-08-20",2302
"1991-08-21",2946
"1991-08-22",3738
"1991-08-23",3892
"1991-08-26",2787
"1991-08-27",2245
"1991-08-28",1950
"1991-08-29",2432
"1991-08-30",2462
